sourceType,sourceCounter,profil,sourceDatetime,articleCounter,form,place,paywall,oberthema,unterthema
spiegel,1,vspiegel,2021-03-29 11:00:01.549000,21,,,True,,
spiegel,1,vspiegel,2021-03-29 11:00:01.549000,22,meinungsbetont und meinungsäußernd,unklar,False,Hobbies,Kochen
spiegel,2,vspiegel,2021-03-29 16:00:01.483000,23,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Unternehemn
spiegel,2,vspiegel,2021-03-29 16:00:01.483000,24,informierend und tatsachenbezogen,international,False,Themen der Politik,Ukraine Konflikt
spiegel,2,vspiegel,2021-03-29 16:00:01.483000,25,informierend und tatsachenbezogen,international,False,Technologien und Techprodukte,Technologien
spiegel,2,vspiegel,2021-03-29 16:00:01.483000,26,,,True,,
spiegel,2,vspiegel,2021-03-29 16:00:01.483000,27,informierend und tatsachenbezogen,international,False,Corona,Corona Impfstoffe
spiegel,2,vspiegel,2021-03-29 16:00:01.483000,28,,,True,,
spiegel,2,vspiegel,2021-03-29 16:00:01.483000,29,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
spiegel,2,vspiegel,2021-03-29 16:00:01.483000,30,informierend und tatsachenbezogen,unklar,False,Technologien und Techprodukte,weiteres
spiegel,2,vspiegel,2021-03-29 16:00:01.483000,31,informierende und unterhaltend,international,False,Kultur,Serien
spiegel,2,vspiegel,2021-03-29 16:00:01.483000,32,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Unternehemn
spiegel,2,vspiegel,2021-03-29 16:00:01.483000,33,,,True,,
spiegel,2,vspiegel,2021-03-29 16:00:01.483000,34,informierend und tatsachenbezogen,national,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
spiegel,2,vspiegel,2021-03-29 16:00:01.483000,35,informierend und tatsachenbezogen,national,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
spiegel,2,vspiegel,2021-03-29 16:00:01.483000,36,informierend und tatsachenbezogen,national,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
spiegel,2,vspiegel,2021-03-29 16:00:01.483000,37,informierende und unterhaltend,unklar,False,Technologien und Techprodukte,weiteres
spiegel,2,vspiegel,2021-03-29 16:00:01.483000,38,,,True,,
spiegel,2,vspiegel,2021-03-29 16:00:01.483000,39,,,True,,
spiegel,2,vspiegel,2021-03-29 16:00:01.483000,40,informierend und tatsachenbezogen,international,False,soziale Themen,diverse soziale Themen
spiegel,2,vspiegel,2021-03-29 16:00:01.483000,41,informierende und unterhaltend,international,False,Themen der Politik,Internationale Politik
spiegel,2,vspiegel,2021-03-29 16:00:01.483000,42,,,True,,
spiegel,2,vspiegel,2021-03-29 16:00:01.483000,43,,,True,,
spiegel,2,vspiegel,2021-03-29 16:00:01.483000,44,informierende und unterhaltend,international,False,soziale Themen,diverse soziale Themen
spiegel,2,vspiegel,2021-03-29 16:00:01.483000,45,,,True,,
spiegel,2,vspiegel,2021-03-29 16:00:01.483000,46,meinungsbetont und meinungsäußernd,unklar,False,Hobbies,Kochen
spiegel,3,vspiegel,2021-03-30 11:00:01.225000,47,meinungsbetont und meinungsäußernd,national,False,Corona,Corona Impfstoffe
spiegel,3,vspiegel,2021-03-30 11:00:01.225000,48,informierende und unterhaltend,national,False,Themen der Politik,Wahl 2021
spiegel,3,vspiegel,2021-03-30 11:00:01.225000,49,,,True,,
spiegel,3,vspiegel,2021-03-30 11:00:01.225000,50,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Unternehemn
spiegel,3,vspiegel,2021-03-30 11:00:01.225000,51,informierende und unterhaltend,national,False,Geld und Wirtschaft,Unternehemn
spiegel,3,vspiegel,2021-03-30 11:00:01.225000,52,informierend und tatsachenbezogen,international,False,Themen der Politik,USA Innenpolitik
spiegel,3,vspiegel,2021-03-30 11:00:01.225000,53,,,True,,
spiegel,3,vspiegel,2021-03-30 11:00:01.225000,54,informierende und unterhaltend,international,False,Hobbies,Mode und Kosmetik
spiegel,3,vspiegel,2021-03-30 11:00:01.225000,55,informierend und tatsachenbezogen,national,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
spiegel,3,vspiegel,2021-03-30 11:00:01.225000,56,,,True,,
spiegel,3,vspiegel,2021-03-30 11:00:01.225000,57,,,True,,
spiegel,3,vspiegel,2021-03-30 11:00:01.225000,58,,,True,,
spiegel,3,vspiegel,2021-03-30 11:00:01.225000,59,meinungsbetont und meinungsäußernd,national,False,Kultur,Fotos
spiegel,3,vspiegel,2021-03-30 11:00:01.225000,60,,,True,,
spiegel,3,vspiegel,2021-03-30 11:00:01.225000,61,,,True,,
spiegel,3,vspiegel,2021-03-30 11:00:01.225000,62,informierende und unterhaltend,international,False,soziale Themen,diverse soziale Themen
spiegel,3,vspiegel,2021-03-30 11:00:01.225000,63,,,True,,
spiegel,3,vspiegel,2021-03-30 11:00:01.225000,64,meinungsbetont und meinungsäußernd,unklar,False,Hobbies,Kochen
spiegel,4,vspiegel,2021-03-30 16:00:00.699000,65,,,True,,
spiegel,4,vspiegel,2021-03-30 16:00:00.699000,66,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
spiegel,4,vspiegel,2021-03-30 16:00:00.699000,67,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Finanzmärkte
spiegel,4,vspiegel,2021-03-30 16:00:00.699000,68,informierend und tatsachenbezogen,national,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
spiegel,4,vspiegel,2021-03-30 16:00:00.699000,69,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
spiegel,4,vspiegel,2021-03-30 16:00:00.699000,70,informierend und tatsachenbezogen,national,False,Corona,Coronakritik
spiegel,4,vspiegel,2021-03-30 16:00:00.699000,71,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
spiegel,4,vspiegel,2021-03-30 16:00:00.699000,72,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
spiegel,4,vspiegel,2021-03-30 16:00:00.699000,73,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Unternehemn
spiegel,4,vspiegel,2021-03-30 16:00:00.699000,74,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Cryptowährungen
spiegel,4,vspiegel,2021-03-30 16:00:00.699000,75,informierend und tatsachenbezogen,international,False,Themen der Politik,USA Innenpolitik
spiegel,4,vspiegel,2021-03-30 16:00:00.699000,76,,,True,,
spiegel,4,vspiegel,2021-03-30 16:00:00.699000,77,,,True,,
spiegel,4,vspiegel,2021-03-30 16:00:00.699000,78,informierend und tatsachenbezogen,international,False,Kultur,Kunst
spiegel,4,vspiegel,2021-03-30 16:00:00.699000,79,meinungsbetont und meinungsäußernd,international,False,Technologien und Techprodukte,Tech Produkte
spiegel,4,vspiegel,2021-03-30 16:00:00.699000,80,informierend und tatsachenbezogen,international,False,Sport,Fußball
spiegel,4,vspiegel,2021-03-30 16:00:00.699000,81,informierende und unterhaltend,national,False,Sport,Fußball
spiegel,4,vspiegel,2021-03-30 16:00:00.699000,82,,,True,,
spiegel,4,vspiegel,2021-03-30 16:00:00.699000,83,,,True,,
spiegel,4,vspiegel,2021-03-30 16:00:00.699000,84,informierende und unterhaltend,international,False,soziale Themen,diverse soziale Themen
spiegel,4,vspiegel,2021-03-30 16:00:00.699000,85,,,True,,
spiegel,4,vspiegel,2021-03-30 16:00:00.699000,86,,,True,,
spiegel,4,vspiegel,2021-03-30 16:00:00.699000,87,informierende und unterhaltend,international,False,soziale Themen,diverse soziale Themen
spiegel,4,vspiegel,2021-03-30 16:00:00.699000,88,,,True,,
spiegel,4,vspiegel,2021-03-30 16:00:00.699000,89,meinungsbetont und meinungsäußernd,unklar,False,Hobbies,Kochen
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,90,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,91,informierend und tatsachenbezogen,national,False,Themen der Politik,CDU
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,92,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,93,,,True,,
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,94,informierende und unterhaltend,international,False,Themen der Politik,Wirtschaftspolitik
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,95,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Finanzmärkte
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,96,,,True,,
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,97,,,True,,
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,98,informierend und tatsachenbezogen,international,False,Themen der Politik,USA Innenpolitik
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,99,informierend und tatsachenbezogen,international,False,Themen der Politik,USA Innenpolitik
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,100,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Unternehemn
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,101,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Finanzmärkte
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,102,informierende und unterhaltend,international,False,Themen der Politik,Wirtschaftspolitik
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,103,informierende und unterhaltend,international,False,soziale Themen,diverse soziale Themen
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,104,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,105,informierende und unterhaltend,international,False,Technologien und Techprodukte,weiteres
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,106,informierend und tatsachenbezogen,international,False,Kultur,Theater
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,107,,,True,,
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,108,informierend und tatsachenbezogen,national,False,Sport,Fußball
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,109,informierend und tatsachenbezogen,international,False,Sport,Fußball
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,110,meinungsbetont und meinungsäußernd,unklar,False,Technologien und Techprodukte,Tech Produkte
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,111,informierend und tatsachenbezogen,unklar,False,Hobbies,Kochen
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,112,,,True,,
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,113,,,True,,
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,114,informierend und tatsachenbezogen,national,False,Kultur,Serien
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,115,meinungsbetont und meinungsäußernd,national,False,Corona,Corona Impfstoffe
spiegel,5,vspiegel,2021-03-31 11:00:00.961000,116,meinungsbetont und meinungsäußernd,international,False,Technologien und Techprodukte,Tech Produkte
spiegel,6,vspiegel,2021-03-31 16:00:01.617000,117,,,True,,
spiegel,6,vspiegel,2021-03-31 16:00:01.617000,118,informierende und unterhaltend,international,False,Themen der Politik,Internationale Politik
spiegel,6,vspiegel,2021-03-31 16:00:01.617000,119,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
spiegel,6,vspiegel,2021-03-31 16:00:01.617000,120,,,True,,
spiegel,6,vspiegel,2021-03-31 16:00:01.617000,121,informierende und unterhaltend,international,False,Themen der Politik,Internationale Politik
spiegel,6,vspiegel,2021-03-31 16:00:01.617000,122,informierende und unterhaltend,international,False,soziale Themen,diverse soziale Themen
spiegel,6,vspiegel,2021-03-31 16:00:01.617000,123,informierend und tatsachenbezogen,international,False,Sport,Fußball
spiegel,6,vspiegel,2021-03-31 16:00:01.617000,124,,,True,,
spiegel,6,vspiegel,2021-03-31 16:00:01.617000,125,informierende und unterhaltend,international,False,Sport,Kanu
spiegel,6,vspiegel,2021-03-31 16:00:01.617000,126,informierende und unterhaltend,international,False,soziale Themen,diverse soziale Themen
spiegel,6,vspiegel,2021-03-31 16:00:01.617000,127,informierende und unterhaltend,international,False,soziale Themen,diverse soziale Themen
spiegel,6,vspiegel,2021-03-31 16:00:01.617000,128,informierende und unterhaltend,national,False,Kultur,Computerspiele
spiegel,6,vspiegel,2021-03-31 16:00:01.617000,129,informierende und unterhaltend,international,False,Themen der Politik,Internationale Politik
spiegel,6,vspiegel,2021-03-31 16:00:01.617000,130,informierend und tatsachenbezogen,national,False,soziale Themen,diverse soziale Themen
spiegel,6,vspiegel,2021-03-31 16:00:01.617000,131,meinungsbetont und meinungsäußernd,national,False,Kultur,Bücher
spiegel,6,vspiegel,2021-03-31 16:00:01.617000,132,informierende und unterhaltend,national,False,Hobbies,Personenkultur
spiegel,6,vspiegel,2021-03-31 16:00:01.617000,133,informierend und tatsachenbezogen,unklar,False,Hobbies,Kochen
spiegel,6,vspiegel,2021-03-31 16:00:01.617000,134,meinungsbetont und meinungsäußernd,international,False,Hobbies,Reisen
spiegel,6,vspiegel,2021-03-31 16:00:01.617000,135,,,True,,
spiegel,6,vspiegel,2021-03-31 16:00:01.617000,136,,,True,,
spiegel,6,vspiegel,2021-03-31 16:00:01.617000,137,informierend und tatsachenbezogen,national,False,Kultur,Serien
spiegel,6,vspiegel,2021-03-31 16:00:01.617000,138,meinungsbetont und meinungsäußernd,national,False,Corona,Corona Impfstoffe
spiegel,6,vspiegel,2021-03-31 16:00:01.617000,139,meinungsbetont und meinungsäußernd,international,False,Technologien und Techprodukte,Tech Produkte
spiegel,7,vspiegel,2021-04-01 11:00:01.369000,140,informierende und unterhaltend,national,False,Corona,Corona Maßnahmen
spiegel,7,vspiegel,2021-04-01 11:00:01.369000,141,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
spiegel,7,vspiegel,2021-04-01 11:00:01.369000,142,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
spiegel,7,vspiegel,2021-04-01 11:00:01.369000,143,informierende und unterhaltend,national,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
spiegel,7,vspiegel,2021-04-01 11:00:01.369000,144,,,True,,
spiegel,7,vspiegel,2021-04-01 11:00:01.369000,145,,,True,,
spiegel,7,vspiegel,2021-04-01 11:00:01.369000,146,informierend und tatsachenbezogen,national,False,soziale Themen,diverse soziale Themen
spiegel,7,vspiegel,2021-04-01 11:00:01.369000,147,,,True,,
spiegel,7,vspiegel,2021-04-01 11:00:01.369000,148,informierend und tatsachenbezogen,international,False,Themen der Politik,USA Innenpolitik
spiegel,7,vspiegel,2021-04-01 11:00:01.369000,149,informierende und unterhaltend,international,False,Themen der Politik,Internationale Politik
spiegel,7,vspiegel,2021-04-01 11:00:01.369000,150,informierend und tatsachenbezogen,international,False,Sport,Fußball
spiegel,7,vspiegel,2021-04-01 11:00:01.369000,151,,,True,,
spiegel,7,vspiegel,2021-04-01 11:00:01.369000,152,informierend und tatsachenbezogen,national,False,Kultur,Filme
spiegel,7,vspiegel,2021-04-01 11:00:01.369000,153,,,True,,
spiegel,7,vspiegel,2021-04-01 11:00:01.369000,154,meinungsbetont und meinungsäußernd,national,False,Kultur,Fotos
spiegel,7,vspiegel,2021-04-01 11:00:01.369000,155,,,True,,
spiegel,7,vspiegel,2021-04-01 11:00:01.369000,156,,,True,,
spiegel,7,vspiegel,2021-04-01 11:00:01.369000,157,informierende und unterhaltend,international,False,soziale Themen,diverse soziale Themen
spiegel,7,vspiegel,2021-04-01 11:00:01.369000,158,informierende und unterhaltend,national,False,Corona,Corona Impfstoffe
spiegel,7,vspiegel,2021-04-01 11:00:01.369000,159,meinungsbetont und meinungsäußernd,international,False,Technologien und Techprodukte,Tech Produkte
spiegel,8,vspiegel,2021-04-01 16:00:00.878000,160,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
spiegel,8,vspiegel,2021-04-01 16:00:00.878000,161,,,True,,
spiegel,8,vspiegel,2021-04-01 16:00:00.878000,162,meinungsbetont und meinungsäußernd,national,False,Corona,Coronakritik
spiegel,8,vspiegel,2021-04-01 16:00:00.878000,163,informierende und unterhaltend,international,False,Themen der Politik,Internationale Politik
spiegel,8,vspiegel,2021-04-01 16:00:00.878000,164,informierend und tatsachenbezogen,international,False,Themen der Politik,USA Innenpolitik
spiegel,8,vspiegel,2021-04-01 16:00:00.878000,165,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
spiegel,8,vspiegel,2021-04-01 16:00:00.878000,166,,,True,,
spiegel,8,vspiegel,2021-04-01 16:00:00.878000,167,informierend und tatsachenbezogen,national,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
spiegel,8,vspiegel,2021-04-01 16:00:00.878000,168,informierende und unterhaltend,international,False,Geld und Wirtschaft,Unternehemn
spiegel,8,vspiegel,2021-04-01 16:00:00.878000,169,informierend und tatsachenbezogen,national,False,wissenschaftliche Themen,Erdkunde
spiegel,8,vspiegel,2021-04-01 16:00:00.878000,170,informierende und unterhaltend,international,False,Hobbies,Personenkultur
spiegel,8,vspiegel,2021-04-01 16:00:00.878000,171,meinungsbetont und meinungsäußernd,national,False,Kultur,Filme
spiegel,8,vspiegel,2021-04-01 16:00:00.878000,172,informierend und tatsachenbezogen,national,False,soziale Themen,diverse soziale Themen
spiegel,8,vspiegel,2021-04-01 16:00:00.878000,173,informierend und tatsachenbezogen,international,False,Kultur,Filme
spiegel,8,vspiegel,2021-04-01 16:00:00.878000,174,informierende und unterhaltend,international,False,Sport,Fußball
spiegel,8,vspiegel,2021-04-01 16:00:00.878000,175,,,True,,
spiegel,8,vspiegel,2021-04-01 16:00:00.878000,176,meinungsbetont und meinungsäußernd,unklar,False,Technologien und Techprodukte,Tech Produkte
spiegel,8,vspiegel,2021-04-01 16:00:00.878000,177,,,True,,
spiegel,8,vspiegel,2021-04-01 16:00:00.878000,178,meinungsbetont und meinungsäußernd,national,False,Kultur,Fotos
spiegel,8,vspiegel,2021-04-01 16:00:00.878000,179,,,True,,
spiegel,8,vspiegel,2021-04-01 16:00:00.878000,180,,,True,,
spiegel,8,vspiegel,2021-04-01 16:00:00.878000,181,informierende und unterhaltend,international,False,soziale Themen,diverse soziale Themen
spiegel,8,vspiegel,2021-04-01 16:00:00.878000,182,informierende und unterhaltend,national,False,Corona,Corona Impfstoffe
spiegel,8,vspiegel,2021-04-01 16:00:00.878000,183,meinungsbetont und meinungsäußernd,international,False,Technologien und Techprodukte,Tech Produkte
spiegel,9,vspiegel,2021-04-02 11:00:00.673000,184,,,True,,
spiegel,9,vspiegel,2021-04-02 11:00:00.673000,185,,,True,,
spiegel,9,vspiegel,2021-04-02 11:00:00.673000,186,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
spiegel,9,vspiegel,2021-04-02 11:00:00.673000,187,informierend und tatsachenbezogen,national,False,soziale Themen,diverse soziale Themen
spiegel,9,vspiegel,2021-04-02 11:00:00.673000,188,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
spiegel,9,vspiegel,2021-04-02 11:00:00.673000,189,informierende und unterhaltend,national,False,Corona,Corona aktuelle Lage
spiegel,9,vspiegel,2021-04-02 11:00:00.673000,190,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage International
spiegel,9,vspiegel,2021-04-02 11:00:00.673000,191,,,True,,
spiegel,9,vspiegel,2021-04-02 11:00:00.673000,192,informierend und tatsachenbezogen,international,False,Themen der Politik,Ukraine Konflikt
spiegel,9,vspiegel,2021-04-02 11:00:00.673000,193,informierend und tatsachenbezogen,international,False,Themen der Politik,USA Innenpolitik
spiegel,9,vspiegel,2021-04-02 11:00:00.673000,194,informierend und tatsachenbezogen,international,False,Themen der Politik,Wirtschaftspolitik
spiegel,9,vspiegel,2021-04-02 11:00:00.673000,195,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
